Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,20017164,SP,Starbucks Corporation ,NaN,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Amash,20016417,DC,Walt Disney Company ,DIS,P,03/18/2020,03/18/2020,"$15,001 - $50,000",New,
Amash,20016417,DC,Walt Disney Company ,DIS,03/18/2020,"$1,001",-,"$15,001 - $50,000",New,
Amash,20016417,DC,Walt Disney Company ,DIS,03/18/2020,"$1,001",-,"$15,001 - $50,000",New,
Banks,20016981,JT,Starbucks Corporation ,NaN,07/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Banks,20016981,JT,Starbucks Corporation ,NaN,07/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Banks,20016981,JT,Starbucks Corporation ,NaN,07/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Banks,20016981,JT,Starbucks Corporation ,NaN,07/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Beyer,20017648,JT,"BLF FedFund TDDXX [CS] P 10/22/2020 11/05/2020 $1,001",NaN,Transaction,Date,Notification,Amount,New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,20017648,JT,Microsoft Corporation ,MSFT,Transaction,Date,Notification,Amount,New,sale 10 units Microsoft Corp
Beyer,20017435,JT,"BLF FedFund TDDXX [CS] S 09/29/2020 10/01/2020 $15,001",NaN,Transaction,Date,Notification,Amount,New,sweep sale of Blackrock Lig FED Fed Fund-in
Beyer,20017058,JT,"Intuitive Surgical, Inc. ",NaN,Transaction,Date,Notification,Amount,New,sale of 20 units Intuitive Surgical Inc.
Beyer,20016572,JT,Splunk Inc. ,NaN,Transaction,Date,Notification,Amount,New,50 units Splunk Inc.
Beyer,20016572,JT,Walt Disney Company ,DIS,Transaction,Date,Notification,Amount,New,75 units The Walt Disney Co
Beyer,20017748,JT,BLF FedFund TDDXX [CS],NaN,S,11/25/2020,11/25/2020,"$15,001 - $50,000",New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,20017748,JT,Putnam Cnty W Va BRD Ed 1.123%,NaN,P,11/25/2020,11/25/2020,"$15,001 - $50,000",New,"25,000 units Putnam West VA Board Education 1.123% 05/01/24"
Beyer,20017748,JT,BLF FedFund TDDXX [CS],NaN,S,11/17/2020,11/17/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,20017748,JT,BLF FedFund TDDXX [CS],NaN,S,11/03/2020,11/03/2020,"$15,001 - $50,000",New,sweep sale of Blackrock Liq Fds Fed Funds
