Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,Hon.,Richard W.,Allen,20017164,SP,Starbucks Corporation  S,SBUX,07/06/2020,"$1,001",-,"$1,001 - $15,000",New,
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company,DIS,03/18/2020,03/18/2020,"$15,001",-,New,Subholding of: Charles Schwab Investment Account - DC1
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company   P,DIS,03/18/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Charles Schwab Investment Account - DC2
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company   P,DIS,03/18/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Charles Schwab Investment Account - DC3
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation  P,SBUX,07/01/2020,"$1,001",-,"$1,001 - $15,000",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation  S,SBUX,07/01/2020,"$1,001",-,"$1,001 - $15,000",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation  P,SBUX,07/01/2020,"$1,001",-,"$1,001 - $15,000",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation  S,SBUX,07/01/2020,"$1,001",-,"$1,001 - $15,000",New,
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"BLF FedFund TDDXX  P 10/22/2020 11/05/2020 $1,001",CS,Transaction,Date,Notification,Amount,New,sweep purchase of Blackrock Liq FDS Fedfund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,"Microsoft Corporation  S 10/22/2020 11/05/2020 $1,001",MSFT,Transaction,Date,Notification,Amount,New,sale 10 units Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20017435,JT,"BLF FedFund TDDXX  S 09/29/2020 10/01/2020 $15,001",CS,Transaction,Date,Notification,Amount,New,sweep sale of Blackrock Lig FED Fed Fund-in
Beyer,Hon.,Donald Sternoff,Beyer,20017058,JT,"Intuitive Surgical, Inc.   S 07/14/2020 08/01/2020 $1,001",ISRG,Transaction,Date,Notification,Amount,New,sale of 20 units Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,"Splunk Inc.   S 04/27/2020 05/06/2020 $1,001",SPLK,Transaction,Date,Notification,Amount,New,50 units Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20016572,JT,"Walt Disney Company   S 04/27/2020 05/06/2020 $1,001",DIS,Transaction,Date,Notification,Amount,New,75 units The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,11/25/2020,11/25/2020,"$15,001",-,New,sweep sale Blackrock Liq FDS Fed Fund
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,Putnam Cnty W Va BRD Ed 1.123%,,11/25/2020,11/25/2020,"$15,001",-,New,"25,000 units Putnam West VA Board Education 1.123% 05/01/24"
Beyer,Hon.,Donald Sternoff,Beyer,20017748,JT,BLF FedFund TDDXX,CS,11/17/2020,11/17/2020,"$15,001",-,New,sweep sale of Blackrock Liq Fds Fed Funds
Beyer,Hon.,Donald Sternoff,Beyer,20017648,JT,BLF FedFund TDDXX,CS,10/14/2020,11/05/2020,"$15,001",-,New,sweep sale of Blackrock Liq FDS Fedfund-in
