Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,Hon.,Richard W.,Allen,20017470,JT,"NextEra Energy, Inc",NEE,P,09/25/2020,10/02/2020,"$15,001 - gfedc",New,
Allen,Hon.,Richard W.,Allen,20017164,JT,Chubb limited,CB,P,07/02/2020,07/06/2020,"$15,001 - gfedc",New,
Allen,Hon.,Richard W.,Allen,20017164,JT,"Merck & Company, Inc. Common",MRK,P,07/02/2020,07/06/2020,"$15,001 - gfedc",New,
Allen,Hon.,Richard W.,Allen,20017164,SP,Starbucks Corporation,SBUX,S,07/02/2020,07/06/2020,"$1,001 - $15,000 gfedc",New,
Allen,Hon.,Richard W.,Allen,20016985,JT,Alphabet Inc. - Class A,GOOGL,P,02/28/2020,03/20/2020,"$1,001 - $15,000 gfedc",New,
Allen,Hon.,Richard W.,Allen,20016985,JT,Royal Dutch Shell PlC Royal,RCL,S,02/21/2020,03/20/2020,"$15,001 - gfedc",New,
Allen,Hon.,Richard W.,Allen,20016985,JT,South State Corporation,SSB,S,02/21/2020,03/20/2020,"$50,001 - gfedc",New,
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company,DIS,P,03/18/2020,03/18/2020,"$15,001 - gfedc",New,Subholding of: Charles Schwab Investment Account - DC1
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company,DIS,P,03/18/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC2
Amash,Hon.,Justin,Amash,20016417,DC,Walt Disney Company,DIS,P,03/18/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC3
Banks,Hon.,James E.,Banks,20017471,Patient,,PASO,S,Solutions,Inc.,S,New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,Patient,,PASO,S,Solutions,Inc.,S,New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,Kroger,Company,KR,S,S,(partial),09/01/2020,New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017201,Starbucks,Corporation,,S,S,(partial),07/29/2020,New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017133,Starbucks,Corporation,,S,S,(partial),07/29/2020,New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017843,JT,Patient Access Solutions Inc,PASO,P,11/24/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Patient Access Solutions Inc,PASO,P,09/11/2020,09/15/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Ford Motor Company,F,S,09/03/2020,09/08/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Kroger Company,KR,P,09/03/2020,09/08/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Patient Access Solutions Inc,PASO,P,09/03/2020,09/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Kroger Company,KR,S,09/02/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Patient Access Solutions Inc,PASO,P,09/02/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Ford Motor Company,F,P,09/01/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Kroger Company,KR,P,09/01/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Patient Access Solutions Inc,PASO,P,09/01/2020,09/03/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017471,JT,Patient Access Solutions Inc,PASO,S,09/01/2020,09/03/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017359,JT,Ford Motor Company,F,S,08/28/2020,09/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017359,JT,Kroger Company,KR,P,08/28/2020,09/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017359,JT,Ford Motor Company,F,P,08/26/2020,08/28/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017359,JT,Starbucks Corporation,SBUX,S,08/25/2020,08/28/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20017359,JT,Starbucks Corporation,SBUX,P,08/19/2020,08/21/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Schwab IRA
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation,SBUX,S,05/18/2020,07/01/2020,"$1,001 - $15,000 gfedcb",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation,SBUX,P,04/24/2020,07/01/2020,"$1,001 - $15,000 gfedc",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation,SBUX,S,04/17/2020,07/01/2020,"$1,001 - $15,000 gfedcb",New,
Banks,Hon.,James E.,Banks,20016981,JT,Starbucks Corporation,SBUX,P,03/27/2020,07/01/2020,"$1,001 - $15,000 gfedc",New,
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,S,12/31/2019,01/02/2020,"$50,001 - gfedc",New,Sweep sale Blackrock Liq FDS Fedfunds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,FSU Finl Assistance Inc 5.00%,,P,12/31/2019,01/02/2020,5.00%,New,"50,000 units of FSU Finl Assistance 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,S,12/26/2020,01/02/2020,"$1,001 - $15,000 gfedc",New,Sweep sale Blackrock Liq FDS Fedfunds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Novartis Ag,NVS,P,12/26/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,20 units if Novartis Ag
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Berkshire Hathaway Inc. New,BRK.B,P,12/24/2020,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Berkshire Hathaway Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,S,12/24/2019,01/02/2020,"$15,001 - gfedc",New,Sweep sale Blackrock Liq FDS Fedfunds
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Cognex Corporation,CgNX,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Daifuku Co Ltd ordinary Shares,DAIUF,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,115 units of Daifuku Co Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Fanuc Limited ordinary Shares,FANUF,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Microsoft Corporation,MSFT,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,50 units of Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Nestle SA Sponsored ADR,,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,20 units of Nestle NAM Spon ADRiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Nike, Inc",NKE,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,45 units of Nike Inc Class B
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,NVIDIA Corporation,NVDA,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,20 units of Nvidia Corp
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,"Pepsico, Inc",PEP,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,15 units of Pepsico Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Splunk Inc,SPLK,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Walt Disney Company,DIS,P,12/24/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Accenture plc Class A ordinary,ACN,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,25 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Alphabet Inc. - Class C Capital,goog,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,5 units of Alphabet Inc. Class C
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,Apple Inc,AAPL,P,12/23/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,10 units of Apple Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20013832,JT,BLF FedFund TDDXX,CS,S,12/23/2019,01/02/2020,"$50,001 - gfedc",New,Sweep sale Blackrock Liq FDS FedfundsiD owner asset transaction Date notification amount cap.
