Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Moore,20024354,SPDR,S&P 500 ,Not in S&P 500,P,01/19/2024,01/22/2024,"$100,001 - $250,000",New,
Moore,20024354,SPDR,S&P 500 ,Not in S&P 500,P,01/19/2024,01/22/2024,"$15,001 - $50,000",New,
Moore,20024354,SPDR,S&P 500 ,Not in S&P 500,P,01/19/2024,01/22/2024,"$15,001 - $50,000",New,
Meuser,20025438,SP,US Treasury Bill 12/05/2024,Government Securities and Agency Debt,P,07/13/2024,07/13/2024,"$250,001 - $500,000",New,
Meuser,20025438,SP,US Treasury Bill 12/05/2024,Government Securities and Agency Debt,S,07/24/2024,07/24/2024,"$250,001 - $500,000",New,
Meuser,20025061,SP,US Treasury Bill 06/13/2024,Government Securities and Agency Debt,P,04/20/2024,04/20/2024,"$250,001 - $500,000",New,
Meuser,20024710,SP,NVIDIA Corporation ,NVDA,S (partial),02/20/2024,03/01/2024,"$250,001 - $500,000",New,
Meuser,20024710,DC,NVIDIA Corporation ,NVDA,S (partial),02/20/2024,03/01/2024,"$15,001 - $50,000",New,
Meuser,20024710,DC,NVIDIA Corporation ,NVDA,S (partial),02/20/2024,03/01/2024,"$15,001 - $50,000",New,
Meuser,20024710,SP,US Treasury Bill,Government Securities and Agency Debt,P,02/23/2024,03/01/2024,"$250,001 - $500,000",New,
McGarvey,20026360,SP,"Amazon.com, Inc.",AMZN,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,Charles Schwab Corporation ,SCHW,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,"Interactive Brokers Group, Inc.",Not in S&P 500,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,Microsoft Corporation ,MSFT,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,JT,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,NVIDIA Corporation,NVDA,S,11/13/2024,12/09/2024,"$15,001 - $50,000",New,
McGarvey,20026360,SP,NVIDIA Corporation,NVDA,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,Shell PLC American Depositary,Not in S&P 500,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,"Tesla, Inc.",Not in S&P 500,11/13/2024,12/09/2024,"$1,001",-,New,
McGarvey,20026360,SP,Trump Media & Technology Group,Not in S&P 500,11/06/2024,12/09/2024,"$1,001",-,New,Purchased without knowledge of filer or spouse.
McGarvey,20026360,SP,Trump Media & Technology Group,Not in S&P 500,11/08/2024,12/09/2024,"$1,001",-,New,Sold for a loss
McGarvey,20026207,SP,"Tesla, Inc.",Not in S&P 500,10/25/2024,11/12/2024,"$1,001",-,New,
McGarvey,20025892,SP,Apple Inc.,Not in S&P 500,08/13/2024,09/24/2024,"$1,001",-,New,
McGarvey,20025892,SP,Apple Inc.,Not in S&P 500,08/19/2024,09/24/2024,"$1,001",-,New,
McGarvey,20025765,SP,"Delta Air Lines, Inc. Common Stock",DAL,07/23/2024,08/26/2024,"$1,001",-,New,
McGarvey,20025388,SP,"Delta Air Lines, Inc. Common Stock",DAL,06/28/2024,07/02/2024,"$1,001",-,New,
McGarvey,20025388,SP,"Interactive Brokers Group, Inc.",Not in S&P 500,06/06/2024,07/02/2024,"$1,001",-,New,
McGarvey,20025388,JT,NVIDIA Corporation ,NVDA,05/31/2024,07/02/2024,"$1,001",-,New,
Matsui,20025820,SP,U.S. Treasury Note due,Not in S&P 500,P,09/03/2024,09/04/2024,"$500,001 - $1,000,000",New,
Matsui,20025152,SP,"Intrinsic Exchange Group, Inc.",Ownership Interest (Holding Investments),P,05/29/2024,05/29/2024,Spouse/DC,New,The investment was made through a Simple Agreement for Future Equity (SAFE).
