Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,Hon.,Richard W.,Allen,20024277,SP,Albemarle Corporation,ALB,S,12/21/2023,01/08/2024,"$1,001 - $15,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20024277,SP,Albemarle Corporation,ALB,S,12/21/2023,01/08/2024,"$1,001 - $15,000",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20024277,SP,"NextEra Energy, Inc",NEE,S,12/21/2023,01/08/2024,"$15,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20024277,SP,Charles Schwab Corporation,SCHW,P,12/14/2023,01/08/2024,"$50,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20026191,SP,US Treasury Bill 91282CJR3,GS,P,10/09/2024,11/06/2024,"$1 - $1,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20026031,JT,US Treasury Bill 912797HP5,GS,S,09/13/2024,10/14/2024,"$1 - $1,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20026031,SP,Charles Schwab Corporation,SCHW,S,09/12/2024,10/14/2024,"$15,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025875,JT,US Treasury Bill 912797HP5,GS,S,08/26/2024,09/18/2024,"$1 - $1,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025875,SP,Deere & Company Common Stock,DE,S,08/14/2024,09/18/2024,"$1,001 - $15,000",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025601,SP,"AutoZone, Inc. Common Stock",AZO,P,07/16/2024,08/06/2024,"$15,001 -",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025601,SP,Johnson & Johnson Common Stock,JNJ,S,07/16/2024,08/06/2024,"$15,001 -",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025411,JT,US Treasury Bill 912797HP5,GS,P,06/25/2024,07/03/2024,"$1 - $1,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025411,JT,US Treasury Bill 912797JR9,GS,P,06/25/2024,07/03/2024,"$1 - $1,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025411,SP,Johnson & Johnson Common Stock,JNJ,S,06/13/2024,07/03/2024,"$15,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025287,SP,Cintas Corporation - Common Stock,CTAS,P,05/20/2024,06/07/2024,"$1,001 - $15,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025287,SP,Starbucks Corporation - Common,SBUX,S,05/20/2024,06/07/2024,"$15,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025031,SP,US Treasury Bill DUE 09/15/25,91282CFK2,P,04/23/2024,05/09/2024,"$1 - $1,000",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025031,SP,"Ameriprise Financial, Inc. Common",AMP,P,04/09/2024,05/09/2024,"$50,001 -",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,Hon.,Richard W.,Allen,20025031,JT,US Treasury Bill Due,912797KJ5,P,04/02/2024,05/09/2024,"$1,001 - $15,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20024458,SP,"BlackRock, Inc. Common Stock",BLK,S,01/17/2024,02/05/2024,"$50,001 -",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20024458,JT,US Treasury Bill 912797GD3,GS,S,01/11/2024,02/05/2024,"$1 - $1,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20024458,JT,US Treasury Bill 912797LL9,GS,S,01/11/2024,02/05/2024,"$1 - $1,000",New,Subholding of: SCH1
Auchincloss,Hon.,Jake,Auchincloss,20025708,SP,,STT,S,Street,Corporation,Common,New,RSU distribution
Auchincloss,Hon.,Jake,Auchincloss,20026246,SP,State Street Corporation Common,STT,S,11/18/2024,11/19/2024,"$15,001 -",New,RSU distribution
Banks,Hon.,James E Hon,Banks,20025626,JT,"Yum! Brands, Inc",YUM,P,08/08/2024,08/09/2024,"$1,001 - $15,000",New,
Barragan,Hon.,Nanette,Barragan,20024923,JT,2000116760 U.. Treasury Bond,GS,P,11/17/2023,11/25/2023,"$1,001 - $15,000",New,
Barragan,Hon.,Nanette,Barragan,20024750,JT,U.. Treasury Bond,GS,P,11/16/2023,11/25/2023,"$1,001 - $15,000",New,
Barragan,Hon.,Nanette,Barragan,20024923,JT,U.. Treasury Bond,GS,P,11/08/2023,11/25/2023,"$15,001 -",New,
Barragan,Hon.,Nanette,Barragan,20024923,JT,2000116761 U.. Treasury Bond,GS,P,02/20/2024,03/02/2024,"$1,001 - $15,000",New,
Barragan,Hon.,Nanette,Barragan,20024750,JT,U.. Treasury Bond,GS,P,02/16/2024,02/24/2024,"$1,001 - $15,000",New,
Bentz,Hon.,Cliff,Bentz,20024492,JT,US Treasury Note 1.25% - Jan 15,,S,01/16/2024,02/06/2024,"$1,001 - $15,000",New,Matured
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Virginia State Housing Development,,P,11/21/2024,12/02/2024,"$15,001 -",New,"40,000 Shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Virginia State Housing Development,,P,11/21/2024,12/02/2024,"$15,001 -",New,"40,000 shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Oregon State Housing & Community,,P,11/14/2024,12/02/2024,"$15,001 -",New,"35,000 shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Delaware Valley PA 4.00% 03/01/33,,P,10/29/2024,11/01/2024,4.00%,New,"35,000 units of Delaware Valley, PA bonds, 4.00%, maturing 03/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,North Carolina TPK 4.00% 01/01/33,,P,10/28/2024,11/01/2024,4.00%,New,"35,000 units of North Carolina Turnpike bonds, 4.00%, maturing 01/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Long Island Power Authority NY,,P,10/24/2024,11/01/2024,"$15,001 -",New,"35,000 units of Long Island Power Authority, NY bonds, 5.00%, maturing 09/01/37"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,New Jersey State 5.00% 06/15/33,,P,10/18/2024,11/01/2024,5.00%,New,"40,000 units of New Jersey State bonds, 5.00%, maturing 06/15/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Aiken Cnty SC Cons Sch 4.00%,,P,10/16/2024,11/01/2024,4.00%,New,"25,000 units of Aiken County, SC Cons Sch bonds, 4.00%, maturing 04/01/37"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Chicago Ill O'Hare 4.00% 01/01/36,,P,10/09/2024,11/01/2024,4.00%,New,"30,000 units of Chicago, Illinois O'Hare bonds, 4.00%, maturing 01/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,North Las Vegas Nev 4.00% 06/01/36,,P,10/09/2024,11/01/2024,4.00%,New,"35,000 units of North Las Vegas Nevada bonds, 4.00%, maturing 06/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Clark Cnty Nev Sch 4.00% 06/15/37,,P,10/03/2024,11/01/2024,4.00%,New,"35,000 units of Clark County, Nevada School bonds, 4.00%, maturing 06/15/37"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,District Columbia Go 5.00%,,E,10/02/2024,11/01/2024,5.00%,New,tender cash receipt
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Jefferson Cnty KY 4.00% 09/01/36,,P,10/02/2024,11/01/2024,4.00%,New,"35,000 units of Jefferson County, KY bonds, 4.00%, maturing 09/01/36"
Beyer,Hon.,Donald Sternoff,Beyer,20025776,JT,"Garden of Eden LLC, 40% Interest",,S,08/30/2024,09/02/2024,40%,New,"sale of land and buildings, Frederick County Virginia"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Wise Cnty VA Indl Var 11-01-40,GS,P,05/31/2024,05/31/2024,"$1 - $1,000",New,"25,000 units of Wise County Virginia Indl Var bonds, due 11-01-40"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Wise Cnty VA V-A 1.875% 11-01-40,,S,05/31/2024,05/31/2024,1.875%,New,"Called security; 25,000 units"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Putnam Cnty WVA Brd Ed 1.123%,,S,05/23/2024,05/24/2024,1.123%,New,"Putnam County, WVA Brd Ed 1.123% bonds reached maturity 05/01/24"
Beyer,Hon.,Donald Sternoff,Beyer,20025133,JT,Metropolitan Wash DC 5.00%,,P,05/02/2024,05/24/2024,5.00%,New,"20,000 units of Metropolitan Washington DC 5.00% 10/01/31 bonds"
Beyer,Hon.,Donald Sternoff,Beyer,20024769,JT,Virginia St Hsg Dev 3.65% 04/01/33,,P,03/28/2024,03/31/2024,3.65%,New,"20,000 units of Virginia State Housing Development bond, 3.65%, 04/01/33"
