Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Amash,Hon.,Justin,Amash,20011679,DC,Nintendo Co Ltd ADR,NTDoY,P,05/01/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC3
Amash,Hon.,Justin,Amash,20011070,DC,"Amazon.com, Inc",AMZN,P,01/02/2019,01/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC1
Amash,Hon.,Justin,Amash,20011070,DC,Apple Inc,AAPL,P,01/02/2019,01/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC2
Amash,Hon.,Justin,Amash,20011070,DC,"Sonos, Inc",SoNo,P,01/02/2019,01/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC1
Amash,Hon.,Justin,Amash,20011070,DC,Walt Disney Company,DIS,P,01/02/2019,01/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC2
Amash,Hon.,Justin,Amash,20011070,DC,Walt Disney Company,DIS,P,01/02/2019,01/02/2019,"$1,001 - $15,000 gfedc",New,Subholding of: Charles Schwab Investment Account - DC3
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Accenture plc Class A ordinary,ACN,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,25 units of Accenture PLC
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,12/10/2019,12/14/2019,"$50,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,CME group Inc. - Class A,CME,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,35 units of CME group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Daifuku Co Ltd ordinary Shares,DAIUF,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,60 units of Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Fanuc Limited ordinary Shares,FANUF,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,15 units of Fanuc Ltd.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Illumina, Inc",ILMN,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,10 units of Illumina Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,MSCI Inc,MSCI,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,40 units of MSCI Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nike, Inc",NKE,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,60 units of Nike Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Novartis Ag,NVS,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,95 units of Novartis Ag
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Verizon Communications Inc,VZ,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,75 units of Verizon CommunicationsiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Visa Inc,V,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,60 units of Visa Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Walt Disney Company,DIS,P,12/10/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,50 units of The Walt Disney Co
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Alphabet Inc. - Class C Capital,goog,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,10 units of Alphabet Inc Class C
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Amazon.com, Inc",AMZN,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,5 units of Amazon Com.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Apple Inc,AAPL,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,40 units of Apple Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,12/09/2019,12/14/2019,"$100,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Citigroup, Inc",C,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,115 units of Citigroup Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Cognex Corporation,CgNX,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,100 units of Cognex Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Ecolab Inc,ECL,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,50 units of Ecolab Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Editas Medicine, Inc",EDIT,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,50 units of Editas Medicine Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Estee Lauder Companies, Inc",EL,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,45 units of Estee Lauder Companies
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"FLIR Systems, Inc",FLIR,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,65 units of FLIR Systems Inc
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"goldman Sachs group, Inc",GS,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,20 units of goldman Sachs group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Intellia Therapeutics, Inc",NTLA,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,120 units of Intellia Therapeutics Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Intuitive Surgical, Inc",ISRG,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,10 units of Intuitive Surgical Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,LVMH Moet Hennessy Louis,,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,110 units of LVMH Moet Hennessy
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Microsoft Corporation,MSFT,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,65 units of Microsoft Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Nasdaq, Inc",NDAQ,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,50 units of NASDAQ Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Nestle SA Sponsored ADR,,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,75 units of Nestle NAM
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"NextEra Energy, Inc",NEE,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,60 units of NextEra Energy Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,NVIDIA Corporation,NVDA,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,30 units of NVIDIA Corp.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Pepsico, Inc",PEP,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,30 units of Pepsico Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Roper Technologies, Inc",ROP,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,20 units Roper Technologies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Splunk Inc,SPLK,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,50 units of Splunk Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Target Corporation,TGT,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,30 units of Target CorpiD owner asset transaction Date notification amount cap.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"Teladoc Health, Inc",TDoC,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,45 units of Teladoc Health Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Terreno Realty Corporation,TRNo,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,125 units of Terreno Realty Corp
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,"TJX Companies, Inc",TJX,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,150 units of TJX Companies Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,UnitedHealth group Incorporated,UNH,P,12/09/2019,12/14/2019,"$1,001 - $15,000 gfedc",New,20 units of United Health group Inc.
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,12/06/2019,12/06/2019,"$50,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Maryland State Community 3.85%,Marriott International,P,12/06/2019,12/06/2019,3.85%,New,"50,000 units of Maryland State Community 3.85%"
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,12/04/2019,12/06/2019,"$50,001 - gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,North Allegheny PA Sch 5.00%,,P,12/04/2019,12/06/2019,5.00%,New,"50,000 units of North Allegheny PA Sch 5.00%"
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/27/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/27/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,Sweep sale of Blackrock Liq FDS FedFunds
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Daifuku Co Ltd ordinary Shares,DAIUF,P,11/27/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 units of Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Daifuku Co Ltd ordinary Shares,DAIUF,P,11/27/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,60 units Daifuku Co Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,Fanuc Limited ordinary Shares,FANUF,P,11/27/2019,12/06/2019,"$1,001 - $15,000 gfedc",New,15 units of Fanuc Ltd
Beyer,Hon.,Donald Sternoff,Beyer,20012723,JT,BLF FedFund TDDXX,CS,S,11/26/2019,12/06/2019,"$50,001 - gfedc",New,sweep sale of Blackrock LIQ FDS FedFunds
